resultId,raceId,driverId,constructorId,number_x,grid,position_x,positionText,positionOrder,points,laps,time_x,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,driverRef,number_y,code,forename,surname,dob,nationality_x,url_x,constructorRef,name_x,nationality_y,url_y,circuitRef,name_y,location,country,lat,lng,alt,url,lap,position_y,time_y,milliseconds_y,qualifyId,number,position,q1,q2,q3,status
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,57,1,1:31.575,91575,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,1,3,1:36.848,96848,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,2,3,1:32.827,92827,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,3,3,1:33.063,93063,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,4,2,1:33.119,93119,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,5,2,1:33.321,93321,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,6,2,1:32.878,92878,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,7,2,1:33.355,93355,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,8,2,1:33.067,93067,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,9,2,1:33.092,93092,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,10,2,1:33.592,93592,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,11,2,1:33.262,93262,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,12,2,1:33.083,93083,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,13,2,1:33.162,93162,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,14,2,1:33.183,93183,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,15,2,1:32.767,92767,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,16,2,1:32.785,92785,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,17,2,1:33.084,93084,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,18,2,1:32.975,92975,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,19,2,1:33.109,93109,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,20,2,1:32.630,92630,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,21,2,1:32.930,92930,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,22,2,1:32.716,92716,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,23,1,1:47.104,107104,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,24,1,1:32.455,92455,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,25,1,1:32.453,92453,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,26,1,1:32.656,92656,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,27,2,1:37.602,97602,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,28,4,1:55.479,115479,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,29,4,2:22.836,142836,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,30,4,2:05.882,125882,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,31,4,1:42.757,102757,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,32,4,2:30.441,150441,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,33,4,1:33.248,93248,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,34,4,1:32.143,92143,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,35,4,1:31.372,91372,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,36,4,1:32.202,92202,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,37,4,1:32.035,92035,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,38,4,1:31.673,91673,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,39,5,1:32.617,92617,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,40,11,1:40.795,100795,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,41,19,1:53.723,113723,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,42,19,1:30.643,90643,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,43,19,1:30.634,90634,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,44,19,1:30.752,90752,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,45,19,1:31.286,91286,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,46,18,1:31.080,91080,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,47,18,1:31.641,91641,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,48,17,1:31.828,91828,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,1,1,1:30.634,214.965,1,79,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,49,17,1:31.950,91950,10177,81,6,1:28.032,1:27.721,1:27.675,Finished
